token_id,token,label
cs/doc_1979/3/34,",",O
cs/doc_1979/3/35,and,O
cs/doc_1979/3/36,new,O
cs/doc_1979/3/37,features,O
cs/doc_1979/3/38,should,O
cs/doc_1979/3/39,be,O
cs/doc_1979/3/40,included,O
cs/doc_1979/3/41,.,O
cs/doc_1979/4/0,Effectiveness,O
cs/doc_1979/4/1,of,O
cs/doc_1979/4/2,a,O
cs/doc_1979/4/3,DN,O
cs/doc_1979/4/4,-,O
cs/doc_1979/4/5,based,O
cs/doc_1979/4/6,method,O
cs/doc_1979/4/7,~,O
cs/doc_1979/4/8,%,O
cs/doc_1979/5/0,To,O
cs/doc_1979/5/1,understand,O
cs/doc_1979/5/2,if,O
cs/doc_1979/5/3,there,O
cs/doc_1979/5/4,is,O
cs/doc_1979/5/5,an,O
cs/doc_1979/5/6,impact,O
cs/doc_1979/5/7,on,O
cs/doc_1979/5/8,the,O
cs/doc_1979/5/9,performance,O
cs/doc_1979/5/10,of,O
cs/doc_1979/5/11,state,O
cs/doc_1979/5/12,-,O
cs/doc_1979/5/13,of,O
cs/doc_1979/5/14,-,O
cs/doc_1979/5/15,the,O
cs/doc_1979/5/16,-,O
cs/doc_1979/5/17,art,O
cs/doc_1979/5/18,methods,O
cs/doc_1979/5/19,such,O
cs/doc_1979/5/20,as,O
cs/doc_1979/5/21,~,O
cs/doc_1979/5/22,in,O
cs/doc_1979/5/23,identifying,O
cs/doc_1979/5/24,cryptojacked,O
cs/doc_1979/5/25,DNs,O
cs/doc_1979/5/26,/,O
cs/doc_1979/5/27,web,O
cs/doc_1979/5/28,pages,O
cs/doc_1979/5/29,",",O
cs/doc_1979/5/30,we,O
cs/doc_1979/5/31,perform,O
cs/doc_1979/5/32,validations,O
cs/doc_1979/5/33,using,O
cs/doc_1979/5/34,reported,O
cs/doc_1979/5/35,unsupervised,O
cs/doc_1979/5/36,and,O
cs/doc_1979/5/37,supervised,O
cs/doc_1979/5/38,algorithms,O
cs/doc_1979/5/39,.,O
cs/doc_1979/6/0,We,O
cs/doc_1979/6/1,apply,O
cs/doc_1979/6/2,K,O
cs/doc_1979/6/3,-,O
cs/doc_1979/6/4,Means,O
cs/doc_1979/6/5,(,O
cs/doc_1979/6/6,an,O
cs/doc_1979/6/7,unsupervised,O
cs/doc_1979/6/8,learning,O
cs/doc_1979/6/9,method,O
cs/doc_1979/6/10,),O
cs/doc_1979/6/11,to,O
cs/doc_1979/6/12,each,O
cs/doc_1979/6/13,2H,O
cs/doc_1979/6/14,data,O
cs/doc_1979/6/15,segment,O
cs/doc_1979/6/16,with,O
cs/doc_1979/6/17,different,O
cs/doc_1979/6/18,values,O
cs/doc_1979/6/19,of,O
cs/doc_1979/6/20,K,O
cs/doc_1979/6/21,\in,O
cs/doc_1979/6/22,[,O
cs/doc_1979/6/23,7,O
cs/doc_1979/6/24,",",O
cs/doc_1979/6/25,24,O
cs/doc_1979/6/26,],O
cs/doc_1979/6/27,.,O
cs/doc_1979/7/0,The,O
cs/doc_1979/7/1,obtained,O
cs/doc_1979/7/2,results,O
cs/doc_1979/7/3,contain,O
cs/doc_1979/7/4,a,O
cs/doc_1979/7/5,series,O
cs/doc_1979/7/6,of,O
cs/doc_1979/7/7,labels,O
cs/doc_1979/7/8,for,O
cs/doc_1979/7/9,each,O
cs/doc_1979/7/10,granularity,O
cs/doc_1979/7/11,representing,O
cs/doc_1979/7/12,the,O
cs/doc_1979/7/13,number,O
cs/doc_1979/7/14,of,O
cs/doc_1979/7/15,times,O
cs/doc_1979/7/16,a,O
cs/doc_1979/7/17,particular,O
cs/doc_1979/7/18,DN,O
cs/doc_1979/7/19,showed,O
cs/doc_1979/7/20,malicious,O
cs/doc_1979/7/21,behavior,O
cs/doc_1979/7/22,.,O
cs/doc_1979/8/0,Among,O
cs/doc_1979/8/1,the,O
cs/doc_1979/8/2,9681,O
cs/doc_1979/8/3,cryptojacked,O
cs/doc_1979/8/4,DNs,O
cs/doc_1979/8/5,(,O
cs/doc_1979/8/6,those,O
cs/doc_1979/8/7,previously,O
cs/doc_1979/8/8,unmarked,O
cs/doc_1979/8/9,in,O
cs/doc_1979/8/10,the,O
cs/doc_1979/8/11,dataset,O
cs/doc_1979/8/12,),O
cs/doc_1979/8/13,",",O
cs/doc_1979/8/14,9339,O
cs/doc_1979/8/15,DNs,O
cs/doc_1979/8/16,show,O
cs/doc_1979/8/17,malicious,O
cs/doc_1979/8/18,behavior,O
cs/doc_1979/8/19,at,O
cs/doc_1979/8/20,least,O
cs/doc_1979/8/21,once,O
cs/doc_1979/8/22,.,O
cs/doc_1979/9/0,While,O
cs/doc_1979/9/1,only,O
cs/doc_1979/9/2,228,O
cs/doc_1979/9/3,DNs,O
cs/doc_1979/9/4,have,O
cs/doc_1979/9/5,the,O
cs/doc_1979/9/6,probability,O
cs/doc_1979/9/7,of,O
cs/doc_1979/9/8,being,O
cs/doc_1979/9/9,malicious,O
cs/doc_1979/9/10,>,O
cs/doc_1979/9/11,99.0\%,O
cs/doc_1979/9/12,.,O
cs/doc_1979/10/0,Now,O
cs/doc_1979/10/1,because,O
cs/doc_1979/10/2,we,O
cs/doc_1979/10/3,know,O
cs/doc_1979/10/4,the,O
cs/doc_1979/10/5,ground,O
cs/doc_1979/10/6,truth,O
cs/doc_1979/10/7,of,O
cs/doc_1979/10/8,these,O
cs/doc_1979/10/9,228,O
cs/doc_1979/10/10,DNs,O
cs/doc_1979/10/11,is,O
cs/doc_1979/10/12,cryptojacked,O
cs/doc_1979/10/13,",",O
cs/doc_1979/10/14,we,O
cs/doc_1979/10/15,can,O
cs/doc_1979/10/16,affirmatively,O
cs/doc_1979/10/17,say,O
cs/doc_1979/10/18,that,O
cs/doc_1979/10/19,the,O
cs/doc_1979/10/20,approach,O
cs/doc_1979/10/21,in,O
cs/doc_1979/10/22,~,O
cs/doc_1979/10/23,is,O
cs/doc_1979/10/24,effective,O
cs/doc_1979/10/25,and,O
cs/doc_1979/10/26,is,O
cs/doc_1979/10/27,able,O
cs/doc_1979/10/28,to,O
cs/doc_1979/10/29,detect,O
cs/doc_1979/10/30,cryptojacked,O
cs/doc_1979/10/31,DNS,O
cs/doc_1979/10/32,.,O
cs/doc_1979/11/0,Next,O
cs/doc_1979/11/1,",",O
cs/doc_1979/11/2,we,O
cs/doc_1979/11/3,analyze,O
cs/doc_1979/11/4,the,O
cs/doc_1979/11/5,diameter,O
cs/doc_1979/11/6,for,O
cs/doc_1979/11/7,both,O
cs/doc_1979/11/8,classes,O
cs/doc_1979/11/9,(,O
cs/doc_1979/11/10,cf.,O
cs/doc_1979/11/11,Figure,O
cs/doc_1979/11/12,),O
cs/doc_1979/11/13,.,O
cs/doc_1979/12/0,From,O
cs/doc_1979/12/1,the,O
cs/doc_1979/12/2,above,O
cs/doc_1979/12/3,similarity,O
cs/doc_1979/12/4,analysis,O
cs/doc_1979/12/5,",",O
cs/doc_1979/12/6,we,O
cs/doc_1979/12/7,observe,O
cs/doc_1979/12/8,divergence,O
cs/doc_1979/12/9,in,O
cs/doc_1979/12/10,some,O
cs/doc_1979/12/11,features,O
cs/doc_1979/12/12,of,O
cs/doc_1979/12/13,the,O
cs/doc_1979/12/14,cDNs,O
cs/doc_1979/12/15,and,O
cs/doc_1979/12/16,mDNs,O
cs/doc_1979/12/17,.,O
cs/doc_1980/0/0,Dynamic,O
cs/doc_1980/0/1,techniques,O
cs/doc_1980/0/2,analyze,O
cs/doc_1980/0/3,the,O
cs/doc_1980/0/4,computational,O
cs/doc_1980/0/5,resources,O
cs/doc_1980/0/6,(,O
cs/doc_1980/0/7,i.e.,O
cs/doc_1980/0/8,",",O
cs/doc_1980/0/9,processor,O
cs/doc_1980/0/10,/,O
cs/doc_1980/0/11,CPU,O
cs/doc_1980/0/12,",",O
cs/doc_1980/0/13,memory,O
cs/doc_1980/0/14,",",O
cs/doc_1980/0/15,disk,O
cs/doc_1980/0/16,",",O
cs/doc_1980/0/17,power,O
cs/doc_1980/0/18,",",O
cs/doc_1980/0/19,and,O
cs/doc_1980/0/20,others,O
cs/doc_1980/0/21,),O
cs/doc_1980/0/22,and,O
cs/doc_1980/0/23,network,O
cs/doc_1980/0/24,traffic,O
cs/doc_1980/0/25,.,O
cs/doc_1980/1/0,These,O
cs/doc_1980/1/1,techniques,O
cs/doc_1980/1/2,are,O
cs/doc_1980/1/3,robust,O
cs/doc_1980/1/4,against,O
cs/doc_1980/1/5,evasion,O
cs/doc_1980/1/6,techniques,O
cs/doc_1980/1/7,such,O
cs/doc_1980/1/8,as,O
cs/doc_1980/1/9,scripting,O
cs/doc_1980/1/10,code,O
cs/doc_1980/1/11,and,O
cs/doc_1980/1/12,throttling,O
cs/doc_1980/1/13,and,O
cs/doc_1980/1/14,can,O
cs/doc_1980/1/15,capture,O
cs/doc_1980/1/16,any,O
cs/doc_1980/1/17,behavioral,O
cs/doc_1980/1/18,changes,O
cs/doc_1980/1/19,~,O
cs/doc_1980/1/20,.,O
cs/doc_1980/2/0,In,O
cs/doc_1980/2/1,contrast,O
cs/doc_1980/2/2,",",O
cs/doc_1980/2/3,in,O
cs/doc_1980/2/4,~,O
cs/doc_1980/2/5,",",O
cs/doc_1980/2/6,the,O
cs/doc_1980/2/7,authors,O
cs/doc_1980/2/8,proposed,O
cs/doc_1980/2/9,an,O
cs/doc_1980/2/10,approach,O
cs/doc_1980/2/11,-,O
cs/doc_1980/2/12,based,O
cs/doc_1980/2/13,on,O
cs/doc_1980/2/14,the,O
cs/doc_1980/2/15,host,O
cs/doc_1980/2/16,performance,O
cs/doc_1980/2/17,counter,O
cs/doc_1980/2/18,-,O
cs/doc_1980/2/19,based,O
cs/doc_1980/2/20,features,O
cs/doc_1980/2/21,(,O
cs/doc_1980/2/22,i.e.,O
cs/doc_1980/2/23,",",O
cs/doc_1980/2/24,CPU,O
cs/doc_1980/2/25,",",O
cs/doc_1980/2/26,memory,O
cs/doc_1980/2/27,",",O
cs/doc_1980/2/28,network,O
cs/doc_1980/2/29,usage,O
cs/doc_1980/2/30,",",O
cs/doc_1980/2/31,and,O
cs/doc_1980/2/32,running,O
cs/doc_1980/2/33,processes,O
cs/doc_1980/2/34,within,O
cs/doc_1980/2/35,a,O
cs/doc_1980/2/36,host,O
cs/doc_1980/2/37,),O
cs/doc_1980/2/38,and,O
cs/doc_1980/2/39,network,O
cs/doc_1980/2/40,flow,O
cs/doc_1980/2/41,-,O
cs/doc_1980/2/42,based,O
cs/doc_1980/2/43,features,O
cs/doc_1980/2/44,(,O
cs/doc_1980/2/45,i.e.,O
cs/doc_1980/2/46,",",O
cs/doc_1980/2/47,in,O
cs/doc_1980/2/48,bound,O
cs/doc_1980/2/49,/,O
cs/doc_1980/2/50,outbound,O
cs/doc_1980/2/51,flows,O
cs/doc_1980/2/52,from,O
cs/doc_1980/2/53,port,O
cs/doc_1980/2/54,80,O
cs/doc_1980/2/55,and,O
cs/doc_1980/2/56,443,O
cs/doc_1980/2/57,as,O
cs/doc_1980/2/58,Stratum,O
cs/doc_1980/2/59,mining,O
cs/doc_1980/2/60,protocol,O
cs/doc_1980/2/61,utilizes,O
cs/doc_1980/2/62,them,O
cs/doc_1980/2/63,),O
cs/doc_1980/2/64,.,O
cs/doc_1980/3/0,Another,O
cs/doc_1980/3/1,dynamic,O
cs/doc_1980/3/2,approach,O
cs/doc_1980/3/3,-,O
cs/doc_1980/3/4,based,O
cs/doc_1980/3/5,tool,O
cs/doc_1980/3/6,called,O
cs/doc_1980/3/7,WebTestbench,O
cs/doc_1980/3/8,~,O
cs/doc_1980/3/9,uses,O
cs/doc_1980/3/10,system,O
cs/doc_1980/3/11,resources,O
cs/doc_1980/3/12,",",O
cs/doc_1980/3/13,energy,O
cs/doc_1980/3/14,consumption,O
cs/doc_1980/3/15,",",O
cs/doc_1980/3/16,network,O
cs/doc_1980/3/17,traffic,O
cs/doc_1980/3/18,",",O
cs/doc_1980/3/19,device,O
cs/doc_1980/3/20,temperature,O
cs/doc_1980/3/21,",",O
cs/doc_1980/3/22,and,O
cs/doc_1980/3/23,user,O
cs/doc_1980/3/24,experience,O
cs/doc_1980/3/25,.,O
cs/doc_1980/4/0,While,O
cs/doc_1980/4/1,other,O
cs/doc_1980/4/2,approaches,O
cs/doc_1980/4/3,such,O
cs/doc_1980/4/4,as,O
cs/doc_1980/4/5,~,O
cs/doc_1980/4/6,analyze,O
cs/doc_1980/4/7,the,O
cs/doc_1980/4/8,CPU,O
cs/doc_1980/4/9,instruction,O
cs/doc_1980/4/10,during,O
cs/doc_1980/4/11,the,O
cs/doc_1980/4/12,opcode,O
cs/doc_1980/4/13,execution,O
cs/doc_1980/4/14,",",O
cs/doc_1980/4/15,and,O
cs/doc_1980/4/16,~,O
cs/doc_1980/4/17,analyze,O
cs/doc_1980/4/18,the,O
cs/doc_1980/4/19,execution,O
cs/doc_1980/4/20,patterns,O
cs/doc_1980/4/21,of,O
cs/doc_1980/4/22,JS,O
cs/doc_1980/4/23,and,O
cs/doc_1980/4/24,WASM,O
cs/doc_1980/4/25,code,O
cs/doc_1980/4/26,and,O
cs/doc_1980/4/27,CPU,O
cs/doc_1980/4/28,utilization,O
cs/doc_1980/4/29,for,O
cs/doc_1980/4/30,detection,O
cs/doc_1980/4/31,.,O
cs/doc_1980/5/0,Similarly,O
cs/doc_1980/5/1,",",O
cs/doc_1980/5/2,Crypto-,O
cs/doc_1980/5/3,Aegis,O
cs/doc_1980/5/4,~,O
cs/doc_1980/5/5,analyzes,O
cs/doc_1980/5/6,the,O
cs/doc_1980/5/7,network,O
cs/doc_1980/5/8,traces,O
cs/doc_1980/5/9,generated,O
cs/doc_1980/5/10,by,O
cs/doc_1980/5/11,the,O
cs/doc_1980/5/12,node,O
cs/doc_1980/5/13,of,O
cs/doc_1980/5/14,Bitcoin,O
cs/doc_1980/5/15,",",O
cs/doc_1980/5/16,Monero,O
cs/doc_1980/5/17,",",O
cs/doc_1980/5/18,and,O
cs/doc_1980/5/19,ByteCoin,O
cs/doc_1980/5/20,under,O
cs/doc_1980/5/21,(,O
cs/doc_1980/5/22,i,O
cs/doc_1980/5/23,),O
cs/doc_1980/5/24,no,O
cs/doc_1980/5/25,VPN,O
cs/doc_1980/5/26,",",O
cs/doc_1980/5/27,(,O
cs/doc_1980/5/28,ii,O
cs/doc_1980/5/29,),O
cs/doc_1980/5/30,Nord,O
cs/doc_1980/5/31,VPN,O
cs/doc_1980/5/32,",",O
cs/doc_1980/5/33,and,O
cs/doc_1980/5/34,(,O
cs/doc_1980/5/35,iii,O
cs/doc_1980/5/36,),O
cs/doc_1980/5/37,Express,O
cs/doc_1980/5/38,VPN,O
cs/doc_1980/5/39,",",O
cs/doc_1980/5/40,to,O
cs/doc_1980/5/41,identify,O
cs/doc_1980/5/42,the,O
cs/doc_1980/5/43,cryptomining,O
cs/doc_1980/5/44,activities,O
cs/doc_1980/5/45,(,O
cs/doc_1980/5/46,such,O
cs/doc_1980/5/47,as,O
cs/doc_1980/5/48,pool,O
cs/doc_1980/5/49,mining,O
cs/doc_1980/5/50,",",O
cs/doc_1980/5/51,solo,O
cs/doc_1980/5/52,mining,O
cs/doc_1980/5/53,",",O
cs/doc_1980/5/54,and,O
cs/doc_1980/5/55,full,O
cs/doc_1980/5/56,active,O
cs/doc_1980/5/57,node,O
cs/doc_1980/5/58,),O
cs/doc_1980/5/59,.,O
cs/doc_1980/6/0,Apart,O
cs/doc_1980/6/1,from,O
cs/doc_1980/6/2,the,O
cs/doc_1980/6/3,aforementioned,O
cs/doc_1980/6/4,dynamic,O
cs/doc_1980/6/5,techniques,O
cs/doc_1980/6/6,",",O
cs/doc_1980/6/7,MINOS,O
cs/doc_1980/6/8,~,O
cs/doc_1980/6/9,uses,O
cs/doc_1980/6/10,image,O
cs/doc_1980/6/11,-,O
cs/doc_1980/6/12,based,O
cs/doc_1980/6/13,classification,O
cs/doc_1980/6/14,and,O
cs/doc_1980/6/15,deep,O
cs/doc_1980/6/16,learning,O
cs/doc_1980/6/17,techniques,O
cs/doc_1980/6/18,to,O
cs/doc_1980/6/19,distinguish,O
cs/doc_1980/6/20,between,O
cs/doc_1980/6/21,benign,O
cs/doc_1980/6/22,and,O
cs/doc_1980/6/23,cryptojacked,O
cs/doc_1980/6/24,(,O
cs/doc_1980/6/25,i.e.,O
cs/doc_1980/6/26,",",O
cs/doc_1980/6/27,those,O
cs/doc_1980/6/28,that,O
cs/doc_1980/6/29,have,O
cs/doc_1980/6/30,WASM,O
cs/doc_1980/6/31,script,O
cs/doc_1980/6/32,),O
cs/doc_1980/6/33,opcode,O
cs/doc_1980/6/34,.,O
cs/doc_1980/7/0,Among,O
cs/doc_1980/7/1,hybrid,O
cs/doc_1980/7/2,approaches,O
cs/doc_1980/7/3,",",O
cs/doc_1980/7/4,MineSweeper,O
cs/doc_1980/7/5,~,O
cs/doc_1980/7/6,uses,O
cs/doc_1980/7/7,signature,O
cs/doc_1980/7/8,crawling,O
cs/doc_1980/7/9,",",O
cs/doc_1980/7/10,WebSocket,O
cs/doc_1980/7/11,traffic,O
cs/doc_1980/7/12,analysis,O
cs/doc_1980/7/13,",",O
cs/doc_1980/7/14,CPU,O
cs/doc_1980/7/15,usage,O
cs/doc_1980/7/16,analysis,O
cs/doc_1980/7/17,",",O
cs/doc_1980/7/18,code,O
cs/doc_1980/7/19,analysis,O
cs/doc_1980/7/20,of,O
cs/doc_1980/7/21,WebAssembly,O
cs/doc_1980/7/22,script,O
cs/doc_1980/7/23,",",O
cs/doc_1980/7/24,and,O
cs/doc_1980/7/25,memory,O
cs/doc_1980/7/26,cache,O
cs/doc_1980/7/27,events,O
cs/doc_1980/7/28,during,O
cs/doc_1980/7/29,the,O
cs/doc_1980/7/30,execution,O
cs/doc_1980/7/31,.,O
cs/doc_1980/8/0,While,O
cs/doc_1980/8/1,CapJack,O
cs/doc_1980/8/2,~,O
cs/doc_1980/8/3,uses,O
cs/doc_1980/8/4,the,O
cs/doc_1980/8/5,CapsNet,O
cs/doc_1980/8/6,(,O
cs/doc_1980/8/7,Capsule,O
cs/doc_1980/8/8,Network,O
cs/doc_1980/8/9,),O
cs/doc_1980/8/10,technology,O
cs/doc_1980/8/11,to,O
cs/doc_1980/8/12,measure,O
cs/doc_1980/8/13,the,O
cs/doc_1980/8/14,abnormal,O
cs/doc_1980/8/15,resource,O
cs/doc_1980/8/16,utilization,O
cs/doc_1980/8/17,.,O
cs/doc_1980/9/0,A,O
cs/doc_1980/9/1,content,O
cs/doc_1980/9/2,-,O
cs/doc_1980/9/3,based,O
cs/doc_1980/9/4,analysis,O
cs/doc_1980/9/5,is,O
cs/doc_1980/9/6,used,O
cs/doc_1980/9/7,to,O
cs/doc_1980/9/8,find,O
cs/doc_1980/9/9,the,O
cs/doc_1980/9/10,nature,O
cs/doc_1980/9/11,of,O
cs/doc_1980/9/12,websites,O
cs/doc_1980/9/13,such,O
cs/doc_1980/9/14,as,O
cs/doc_1980/9/15,entertainment,O
cs/doc_1980/9/16,and,O
cs/doc_1980/9/17,sports,O
cs/doc_1980/9/18,;,O
cs/doc_1980/9/19,a,O
cs/doc_1980/9/20,currency,O
cs/doc_1980/9/21,-,O
cs/doc_1980/9/22,based,O
cs/doc_1980/9/23,analysis,O
cs/doc_1980/9/24,is,O
cs/doc_1980/9/25,used,O
cs/doc_1980/9/26,to,O
cs/doc_1980/9/27,find,O
cs/doc_1980/9/28,the,O
cs/doc_1980/9/29,type,O
cs/doc_1980/9/30,of,O
cs/doc_1980/9/31,cryptocurrencies,O
cs/doc_1980/9/32,being,O
cs/doc_1980/9/33,mined,O
cs/doc_1980/9/34,through,O
cs/doc_1980/9/35,in,O
cs/doc_1980/9/36,-,O
cs/doc_1980/9/37,browser,O
cs/doc_1980/9/38,cryptojacking,O
cs/doc_1980/9/39,.,O
cs/doc_1980/10/0,In,O
cs/doc_1980/10/1,contrast,O
cs/doc_1980/10/2,",",O
cs/doc_1980/10/3,the,O
cs/doc_1980/10/4,code,O
cs/doc_1980/10/5,-,O
cs/doc_1980/10/6,based,O
cs/doc_1980/10/7,analysis,O
cs/doc_1980/10/8,is,O
cs/doc_1980/10/9,based,O
cs/doc_1980/10/10,on,O
cs/doc_1980/10/11,the,O
cs/doc_1980/10/12,code,O
cs/doc_1980/10/13,complexity,O
cs/doc_1980/10/14,of,O
cs/doc_1980/10/15,the,O
cs/doc_1980/10/16,script,O
cs/doc_1980/10/17,.,O
cs/doc_1980/11/0,Here,O
cs/doc_1980/11/1,",",O
cs/doc_1980/11/2,the,O
cs/doc_1980/11/3,code,O
cs/doc_1980/11/4,analysis,O
cs/doc_1980/11/5,includes,O
cs/doc_1980/11/6,cyclomatic,O
cs/doc_1980/11/7,complexity,O
cs/doc_1980/11/8,",",O
cs/doc_1980/11/9,cyclomatic,O
cs/doc_1980/11/10,complexity,O
cs/doc_1980/11/11,density,O
cs/doc_1980/11/12,",",O
cs/doc_1980/11/13,Halstead,O
cs/doc_1980/11/14,complexity,O
cs/doc_1980/11/15,",",O
cs/doc_1980/11/16,line,O
cs/doc_1980/11/17,of,O
cs/doc_1980/11/18,code,O
cs/doc_1980/11/19,",",O
cs/doc_1980/11/20,and,O
cs/doc_1980/11/21,maintainability,O
cs/doc_1980/11/22,score,O
cs/doc_1980/11/23,.,O
cs/doc_1980/12/0,The,O
cs/doc_1980/12/1,approach,O
cs/doc_1980/12/2,'s,O
cs/doc_1980/12/3,results,O
cs/doc_1980/12/4,reveal,O
cs/doc_1980/12/5,10,O
cs/doc_1980/12/6,-,O
cs/doc_1980/12/7,20,O
cs/doc_1980/12/8,times,O
cs/doc_1980/12/9,higher,O
cs/doc_1980/12/10,CPU,O
cs/doc_1980/12/11,usage,O
cs/doc_1980/12/12,and,O
cs/doc_1980/12/13,\approx,O
cs/doc_1980/12/14,8,O
cs/doc_1980/12/15,times,O
cs/doc_1980/12/16,more,O
cs/doc_1980/12/17,battery,O
cs/doc_1980/12/18,drainage,O
cs/doc_1980/12/19,by,O
cs/doc_1980/12/20,cryptojacking,O
cs/doc_1980/12/21,scripts,O
cs/doc_1980/12/22,.,O
cs/doc_1980/13/0,Further,O
cs/doc_1980/13/1,",",O
cs/doc_1980/13/2,in,O
cs/doc_1980/13/3,~,O
cs/doc_1980/13/4,",",O
cs/doc_1980/13/5,the,O
cs/doc_1980/13/6,authors,O
cs/doc_1980/13/7,introduced,O
cs/doc_1980/13/8,a,O
cs/doc_1980/13/9,cryptojacking,O
cs/doc_1980/13/10,campaigns,O
cs/doc_1980/13/11,detector,O
cs/doc_1980/13/12,based,O
cs/doc_1980/13/13,on,O
cs/doc_1980/13/14,the,O
cs/doc_1980/13/15,crawling,O
cs/doc_1980/13/16,and,O
cs/doc_1980/13/17,NetFlow,O
cs/doc_1980/13/18,data,O
cs/doc_1980/13/19,traffic,O
cs/doc_1980/13/20,.,O
cs/doc_1980/14/0,They,O
cs/doc_1980/14/1,used,O
cs/doc_1980/14/2,WebAssembly,O
cs/doc_1980/14/3,",",O
cs/doc_1980/14/4,asm.,O
cs/doc_1980/14/5,js,O
cs/doc_1980/14/6,(,O
cs/doc_1980/14/7,a,O
cs/doc_1980/14/8,technique,O
cs/doc_1980/14/9,translating,O
cs/doc_1980/14/10,high,O
cs/doc_1980/14/11,-,O
cs/doc_1980/14/12,level,O
cs/doc_1980/14/13,code,O
cs/doc_1980/14/14,",",O
cs/doc_1980/14/15,like,O
cs/doc_1980/14/16,C,O
cs/doc_1980/14/17,and,O
cs/doc_1980/14/18,C,O
cs/doc_1980/14/19,++,O
cs/doc_1980/14/20,to,O
cs/doc_1980/14/21,JavaScript,O
cs/doc_1980/14/22,),O
cs/doc_1980/14/23,",",O
cs/doc_1980/14/24,WebSockets,O
cs/doc_1980/14/25,",",O
cs/doc_1980/14/26,and,O
cs/doc_1980/14/27,Stratum,O
cs/doc_1980/14/28,Mining,O
cs/doc_1980/14/29,Protocol,O
cs/doc_1980/14/30,to,O
cs/doc_1980/14/31,detect,O
cs/doc_1980/14/32,cryptojacking,O
cs/doc_1980/14/33,.,O
cs/doc_1980/15/0,In,O
cs/doc_1980/15/1,~,O
cs/doc_1980/15/2,",",O
cs/doc_1980/15/3,the,O
cs/doc_1980/15/4,authors,O
cs/doc_1980/15/5,proposed,O
cs/doc_1980/15/6,a,O
cs/doc_1980/15/7,CPU,O
cs/doc_1980/15/8,usage,O
cs/doc_1980/15/9,metrics,O
cs/doc_1980/15/10,-,O
cs/doc_1980/15/11,based,O
cs/doc_1980/15/12,detector,O
cs/doc_1980/15/13,.,O
cs/doc_1980/16/0,Hybrid,O
cs/doc_1980/16/1,approaches,O
cs/doc_1980/16/2,are,O
cs/doc_1980/16/3,more,O
cs/doc_1980/16/4,prominent,O
cs/doc_1980/16/5,than,O
cs/doc_1980/16/6,the,O
cs/doc_1980/16/7,static,O
cs/doc_1980/16/8,and,O
cs/doc_1980/16/9,the,O
cs/doc_1980/16/10,dynamic,O
cs/doc_1980/16/11,approaches,O
cs/doc_1980/16/12,.,O
cs/doc_1981/0/0,\item,O
cs/doc_1981/0/1,Similarity,O
cs/doc_1981/0/2,analysis,O
cs/doc_1981/0/3,between,O
cs/doc_1981/0/4,cryptojacking,O
cs/doc_1981/0/5,DNs,O
cs/doc_1981/0/6,and,O
cs/doc_1981/0/7,other,O
cs/doc_1981/0/8,malicious,O
cs/doc_1981/0/9,DNs,O
cs/doc_1981/0/10,revealed,O
cs/doc_1981/0/11,the,O
cs/doc_1981/0/12,minimal,O
cs/doc_1981/0/13,divergence,O
cs/doc_1981/0/14,between,O
cs/doc_1981/0/15,temporal,O
cs/doc_1981/0/16,features,O
cs/doc_1981/0/17,of,O
cs/doc_1981/0/18,malicious,O
cs/doc_1981/0/19,DNs,O
cs/doc_1981/0/20,and,O
cs/doc_1981/0/21,cryptojacking,O
cs/doc_1981/0/22,DNs,O
cs/doc_1981/0/23,.,O
cs/doc_1981/1/0,\item,O
cs/doc_1981/1/1,Effectiveness,O
cs/doc_1981/1/2,of,O
cs/doc_1981/1/3,the,O
cs/doc_1981/1/4,state,O
cs/doc_1981/1/5,-,O
cs/doc_1981/1/6,of,O
cs/doc_1981/1/7,-,O
cs/doc_1981/1/8,the,O
cs/doc_1981/1/9,-,O
cs/doc_1981/1/10,art,O
cs/doc_1981/1/11,methods,O
cs/doc_1981/1/12,such,O
cs/doc_1981/1/13,as,O
cs/doc_1981/1/14,~,O
cs/doc_1981/1/15,towards,O
cs/doc_1981/1/16,identifying,O
cs/doc_1981/1/17,cryptojacked,O
cs/doc_1981/1/18,DNs,O
cs/doc_1981/1/19,:,O
cs/doc_1981/2/0,Our,O
cs/doc_1981/2/1,validations,O
cs/doc_1981/2/2,reveal,O
cs/doc_1981/2/3,the,O
cs/doc_1981/2/4,need,O
cs/doc_1981/2/5,for,O
cs/doc_1981/2/6,improvement,O
cs/doc_1981/2/7,in,O
cs/doc_1981/2/8,the,O
cs/doc_1981/2/9,feature,O
cs/doc_1981/2/10,set,O
cs/doc_1981/2/11,of,O
cs/doc_1981/2/12,the,O
cs/doc_1981/2/13,state,O
cs/doc_1981/2/14,-,O
cs/doc_1981/2/15,of,O
cs/doc_1981/2/16,-,O
cs/doc_1981/2/17,the,O
cs/doc_1981/2/18,-,O
cs/doc_1981/2/19,art,O
cs/doc_1981/2/20,methods,O
cs/doc_1981/2/21,such,O
cs/doc_1981/2/22,as,O
cs/doc_1981/2/23,~,O
cs/doc_1981/2/24,to,O
cs/doc_1981/2/25,improve,O
cs/doc_1981/2/26,their,O
cs/doc_1981/2/27,performance,O
cs/doc_1981/2/28,in,O
cs/doc_1981/2/29,detecting,O
cs/doc_1981/2/30,in,O
cs/doc_1981/2/31,-,O
cs/doc_1981/2/32,browser,O
